04.04.2013,17:00,1.28528,1.28637,1.28465,1.28528,4111
04.04.2013,18:00,1.28529,1.28884,1.28489,1.28759,3564
04.04.2013,19:00,1.2876,1.29481,1.2876,1.29372,5627
04.04.2013,20:00,1.29373,1.29481,1.29334,1.29362,2190
04.04.2013,21:00,1.29363,1.29414,1.29294,1.29365,1780
04.04.2013,22:00,1.29364,1.29364,1.29314,1.29347,810
04.04.2013,23:00,1.2935,1.29358,1.29281,1.29325,781
05.04.2013,0:00,1.29324,1.29351,1.29263,1.29263,1129
05.04.2013,1:00,1.29262,1.293,1.29239,1.29253,1872
05.04.2013,2:00,1.29251,1.29366,1.29211,1.29331,4416
05.04.2013,3:00,1.2933,1.2936,1.29288,1.29305,1627
05.04.2013,4:00,1.29306,1.29326,1.29195,1.29245,1767
05.04.2013,5:00,1.29246,1.29306,1.29201,1.29276,1704
05.04.2013,6:00,1.29275,1.2937,1.2924,1.2926,3481
05.04.2013,7:00,1.29259,1.29298,1.29144,1.29182,2334
05.04.2013,8:00,1.29181,1.29258,1.29037,1.29071,4349
05.04.2013,9:00,1.2907,1.29135,1.28998,1.29076,4153
05.04.2013,10:00,1.29075,1.29314,1.29006,1.29241,4603
05.04.2013,11:00,1.29242,1.29332,1.29128,1.29177,4229
05.04.2013,12:00,1.29179,1.29383,1.29178,1.29193,5429
05.04.2013,13:00,1.29192,1.29353,1.29156,1.29317,3781
05.04.2013,14:00,1.29318,1.30244,1.29295,1.29884,8783
05.04.2013,15:00,1.29885,1.30086,1.29852,1.29989,6644
05.04.2013,16:00,1.29987,1.30391,1.29947,1.30209,7287
05.04.2013,17:00,1.3021,1.30351,1.30149,1.30257,4143
05.04.2013,18:00,1.30256,1.30292,1.30091,1.30091,2152
05.04.2013,19:00,1.3009,1.30246,1.3009,1.30156,1774
05.04.2013,20:00,1.30155,1.30187,1.30106,1.30112,1740
05.04.2013,21:00,1.3011,1.30134,1.30022,1.30083,1573
07.04.2013,23:00,1.29733,1.30033,1.29719,1.29921,2647
08.04.2013,0:00,1.29923,1.30056,1.29901,1.30036,3045
08.04.2013,1:00,1.30035,1.30042,1.29865,1.29903,1932
08.04.2013,2:00,1.29904,1.29982,1.29865,1.29876,3244
08.04.2013,3:00,1.29877,1.29948,1.29869,1.29928,1350
08.04.2013,4:00,1.29929,1.29959,1.29862,1.29894,1531
08.04.2013,5:00,1.29895,1.29937,1.29856,1.29879,1487
08.04.2013,6:00,1.29878,1.29915,1.29836,1.29861,1417
08.04.2013,7:00,1.2986,1.2986,1.29768,1.29815,2359
08.04.2013,8:00,1.29814,1.29921,1.29678,1.29908,3418
08.04.2013,9:00,1.29907,1.3001,1.29869,1.29941,3698
08.04.2013,10:00,1.2994,1.30178,1.29932,1.30107,4516
08.04.2013,11:00,1.30106,1.30159,1.29926,1.30115,4308
08.04.2013,12:00,1.30116,1.30277,1.30028,1.30227,4546
08.04.2013,13:00,1.30226,1.30372,1.30135,1.30325,4895
08.04.2013,14:00,1.30324,1.30351,1.30164,1.3026,3278
08.04.2013,15:00,1.30261,1.30271,1.30004,1.30228,4687
08.04.2013,16:00,1.30229,1.30262,1.30081,1.30167,4646
08.04.2013,17:00,1.30165,1.30182,1.29936,1.30061,3643
08.04.2013,18:00,1.3006,1.30142,1.3006,1.3008,1311
08.04.2013,19:00,1.30081,1.30189,1.30061,1.30163,1606
08.04.2013,20:00,1.30164,1.30178,1.30023,1.30028,1732
08.04.2013,21:00,1.30029,1.30064,1.29914,1.30033,1566
08.04.2013,22:00,1.30032,1.30122,1.30004,1.30122,1107
08.04.2013,23:00,1.3012,1.30183,1.30075,1.3018,1380
09.04.2013,0:00,1.30181,1.30181,1.30097,1.30177,1395
09.04.2013,1:00,1.30176,1.30301,1.30158,1.30287,1694
09.04.2013,2:00,1.30286,1.30676,1.30269,1.30583,5688
09.04.2013,3:00,1.30584,1.30644,1.30561,1.3062,2805
09.04.2013,4:00,1.30622,1.30624,1.30529,1.30537,2296
09.04.2013,5:00,1.30536,1.30551,1.30447,1.30447,2094
09.04.2013,6:00,1.30446,1.30488,1.30409,1.3042,1013
09.04.2013,7:00,1.30422,1.30514,1.3028,1.30329,2281
09.04.2013,8:00,1.3033,1.30395,1.30198,1.30347,3988
09.04.2013,9:00,1.30345,1.30345,1.30044,1.30182,5343
09.04.2013,10:00,1.30181,1.30386,1.30133,1.30284,5428
09.04.2013,11:00,1.30286,1.30499,1.30223,1.30393,4186
09.04.2013,12:00,1.30396,1.30491,1.30319,1.30355,3214
09.04.2013,13:00,1.30356,1.305,1.30329,1.30345,3697
09.04.2013,14:00,1.30346,1.3065,1.30346,1.306,4933
09.04.2013,15:00,1.30599,1.3073,1.30427,1.30473,5211
09.04.2013,16:00,1.30472,1.30585,1.30278,1.30576,5705
09.04.2013,17:00,1.30573,1.3098,1.30545,1.30911,4605
09.04.2013,18:00,1.30909,1.30973,1.30811,1.30815,2355
09.04.2013,19:00,1.30816,1.30998,1.30816,1.30901,2054
09.04.2013,20:00,1.30902,1.31023,1.30863,1.30986,1635
09.04.2013,21:00,1.30988,1.30993,1.30794,1.30813,1681
09.04.2013,22:00,1.30812,1.3088,1.30793,1.30817,1146
09.04.2013,23:00,1.30819,1.30848,1.30782,1.30806,752
10.04.2013,0:00,1.30804,1.30833,1.30763,1.30832,620
10.04.2013,1:00,1.30833,1.30853,1.3076,1.30798,1580
10.04.2013,2:00,1.30797,1.3082,1.30745,1.3081,1815
10.04.2013,3:00,1.30809,1.30865,1.30771,1.30812,1909
10.04.2013,4:00,1.30811,1.30903,1.30788,1.30873,2551
10.04.2013,5:00,1.30872,1.30895,1.30847,1.30894,1002
10.04.2013,6:00,1.30893,1.30893,1.30842,1.30871,837
10.04.2013,7:00,1.3087,1.3088,1.30726,1.30763,1896
10.04.2013,8:00,1.30764,1.30879,1.30741,1.30864,2286
10.04.2013,9:00,1.30865,1.31149,1.30844,1.31041,6393
10.04.2013,10:00,1.31042,1.31213,1.30962,1.31007,5091
10.04.2013,11:00,1.31008,1.31051,1.30935,1.30951,3310
10.04.2013,12:00,1.3095,1.31012,1.3094,1.3096,2215
10.04.2013,13:00,1.30959,1.31082,1.30955,1.30991,2424
10.04.2013,14:00,1.30992,1.3103,1.30645,1.30746,5552
10.04.2013,15:00,1.3074,1.30962,1.30643,1.30759,6518
10.04.2013,16:00,1.3076,1.30879,1.30677,1.3085,4484
10.04.2013,17:00,1.30849,1.30849,1.30528,1.3058,3996
10.04.2013,18:00,1.30579,1.30695,1.30537,1.30608,2278
10.04.2013,19:00,1.30611,1.30673,1.30541,1.30565,1586
10.04.2013,20:00,1.30566,1.30651,1.30552,1.30582,1245
10.04.2013,21:00,1.30583,1.30686,1.30521,1.30675,1430
10.04.2013,22:00,1.30676,1.3072,1.30639,1.30695,1511
10.04.2013,23:00,1.30693,1.30726,1.30657,1.3066,619
11.04.2013,0:00,1.30662,1.30697,1.30642,1.30655,456
11.04.2013,1:00,1.30656,1.30662,1.30504,1.30515,2136
11.04.2013,2:00,1.30516,1.30626,1.30432,1.30481,3376
11.04.2013,3:00,1.30483,1.3059,1.30471,1.30496,2741
11.04.2013,4:00,1.30495,1.30576,1.30491,1.30542,1837
11.04.2013,5:00,1.30541,1.30592,1.3053,1.30583,1505
11.04.2013,6:00,1.30585,1.3066,1.30567,1.30637,1063
11.04.2013,7:00,1.30636,1.30705,1.30626,1.30699,1515
11.04.2013,8:00,1.30701,1.30772,1.30651,1.30695,2839
11.04.2013,9:00,1.30694,1.30883,1.3063,1.30771,4834
11.04.2013,10:00,1.30772,1.30917,1.30752,1.30821,4383
11.04.2013,11:00,1.3082,1.30973,1.30753,1.30946,3807
11.04.2013,12:00,1.30947,1.31331,1.3094,1.3124,5921
11.04.2013,13:00,1.31241,1.31377,1.31237,1.31289,4408
11.04.2013,14:00,1.3129,1.31351,1.31067,1.31075,5930
11.04.2013,15:00,1.31074,1.31081,1.30837,1.30935,5643
11.04.2013,16:00,1.30936,1.31305,1.30931,1.31256,6207
11.04.2013,17:00,1.31257,1.31369,1.31169,1.31225,4631
11.04.2013,18:00,1.31224,1.31288,1.31184,1.31229,1790
11.04.2013,19:00,1.31228,1.31257,1.31139,1.31141,1644
11.04.2013,20:00,1.31142,1.31215,1.31053,1.31111,1681
11.04.2013,21:00,1.31109,1.31142,1.31006,1.31011,1546
11.04.2013,22:00,1.31009,1.31038,1.3095,1.31006,1392
11.04.2013,23:00,1.31008,1.31075,1.30983,1.3106,808
12.04.2013,0:00,1.31061,1.31108,1.3103,1.31101,676
12.04.2013,1:00,1.31103,1.31177,1.31071,1.31155,2880
12.04.2013,2:00,1.31154,1.31157,1.31046,1.31099,1645
12.04.2013,3:00,1.311,1.31169,1.31071,1.31136,1919
12.04.2013,4:00,1.31135,1.31192,1.31127,1.31184,1405
12.04.2013,5:00,1.31185,1.31258,1.31086,1.31127,1827
12.04.2013,6:00,1.31126,1.31188,1.31109,1.31166,1242
12.04.2013,7:00,1.31167,1.31196,1.31091,1.31117,1320
12.04.2013,8:00,1.3112,1.31122,1.3091,1.30992,3739
12.04.2013,9:00,1.30991,1.30991,1.30618,1.30637,5980
12.04.2013,10:00,1.3064,1.3076,1.30578,1.30625,5209
12.04.2013,11:00,1.30623,1.30644,1.30395,1.3044,6909
12.04.2013,12:00,1.30438,1.30696,1.30428,1.30654,3782
12.04.2013,13:00,1.30656,1.3068,1.305,1.30517,3588
12.04.2013,14:00,1.30516,1.30755,1.30362,1.30689,6770
12.04.2013,15:00,1.30691,1.30832,1.30664,1.30794,5463
12.04.2013,16:00,1.30799,1.31002,1.30756,1.30965,5344
12.04.2013,17:00,1.30967,1.31002,1.30887,1.30924,4489
12.04.2013,18:00,1.30923,1.30962,1.30898,1.30939,1469
12.04.2013,19:00,1.30938,1.30985,1.30921,1.30924,1442
12.04.2013,20:00,1.30927,1.30929,1.30783,1.30791,1230
12.04.2013,21:00,1.3079,1.31082,1.30776,1.31018,1906
14.04.2013,23:00,1.31148,1.31148,1.31075,1.31086,343
15.04.2013,0:00,1.31083,1.31092,1.30983,1.31054,1584
15.04.2013,1:00,1.31051,1.31051,1.30952,1.3096,2241
15.04.2013,2:00,1.30962,1.31048,1.30923,1.31007,2166
15.04.2013,3:00,1.31008,1.31072,1.30959,1.31032,1729
15.04.2013,4:00,1.3103,1.31033,1.30707,1.30755,4928
15.04.2013,5:00,1.30756,1.30794,1.30643,1.30763,3275
15.04.2013,6:00,1.30765,1.30792,1.3069,1.30784,1962
15.04.2013,7:00,1.30785,1.30827,1.30723,1.30725,1883
15.04.2013,8:00,1.30724,1.30797,1.30636,1.30744,3080
15.04.2013,9:00,1.30746,1.30919,1.30653,1.30735,5135
15.04.2013,10:00,1.30736,1.30745,1.30517,1.30541,5316
15.04.2013,11:00,1.30542,1.30755,1.3054,1.30626,5104
15.04.2013,12:00,1.30627,1.30793,1.30561,1.30759,4832
15.04.2013,13:00,1.3076,1.30805,1.30628,1.3077,3839
15.04.2013,14:00,1.30772,1.31068,1.30749,1.30966,5673
15.04.2013,15:00,1.30968,1.30985,1.30778,1.30855,5781
15.04.2013,16:00,1.30853,1.30921,1.3072,1.30844,5720
15.04.2013,17:00,1.30842,1.3089,1.30772,1.30791,4215
15.04.2013,18:00,1.30792,1.30831,1.30675,1.30708,2274
15.04.2013,19:00,1.30707,1.3073,1.30675,1.30693,1705
15.04.2013,20:00,1.30695,1.30701,1.30347,1.30399,4928
15.04.2013,21:00,1.30401,1.3059,1.30312,1.30324,4838
15.04.2013,22:00,1.30323,1.30442,1.30212,1.3034,4028
15.04.2013,23:00,1.30342,1.30496,1.3032,1.30472,1618
16.04.2013,0:00,1.30468,1.30557,1.3043,1.30503,3624
16.04.2013,1:00,1.30504,1.30559,1.30457,1.30523,2310
16.04.2013,2:00,1.30522,1.30567,1.3039,1.30438,3496
16.04.2013,3:00,1.30443,1.30475,1.30303,1.30305,2909
16.04.2013,4:00,1.30304,1.30441,1.30301,1.30384,2032
16.04.2013,5:00,1.30382,1.30687,1.30372,1.3063,2877
16.04.2013,6:00,1.30631,1.30813,1.30626,1.30766,3107
16.04.2013,7:00,1.30765,1.30797,1.30671,1.30745,2098
16.04.2013,8:00,1.30744,1.30841,1.30621,1.30691,3522
16.04.2013,9:00,1.30692,1.30806,1.30451,1.3048,6774
16.04.2013,10:00,1.30479,1.30555,1.30396,1.3044,5935
16.04.2013,11:00,1.30436,1.30889,1.30276,1.30714,8337
16.04.2013,12:00,1.30713,1.31125,1.30698,1.31033,6238
16.04.2013,13:00,1.31031,1.31229,1.31021,1.31143,5522
16.04.2013,14:00,1.31145,1.31474,1.31145,1.31357,8037
16.04.2013,15:00,1.31356,1.31358,1.31116,1.31257,5827
16.04.2013,16:00,1.31256,1.31498,1.31255,1.31297,6378
16.04.2013,17:00,1.31296,1.31404,1.31205,1.31394,4210
16.04.2013,18:00,1.31392,1.31917,1.31356,1.31745,5980
16.04.2013,19:00,1.31772,1.31981,1.31746,1.31906,2461
16.04.2013,20:00,1.31904,1.32008,1.31865,1.31904,2572
16.04.2013,21:00,1.31905,1.31905,1.31802,1.31807,1825
16.04.2013,22:00,1.31808,1.31818,1.31747,1.31767,1116
16.04.2013,23:00,1.31765,1.31827,1.31701,1.31785,912
17.04.2013,0:00,1.31772,1.31888,1.31723,1.31781,1354
17.04.2013,1:00,1.31782,1.31828,1.31751,1.31773,1212
17.04.2013,2:00,1.31772,1.31821,1.31736,1.31796,2536
17.04.2013,3:00,1.31795,1.31872,1.31778,1.31796,2589
17.04.2013,4:00,1.31795,1.31808,1.31733,1.31764,1266
17.04.2013,5:00,1.31766,1.31767,1.31709,1.31728,964
17.04.2013,6:00,1.31727,1.31824,1.317,1.31806,1931
17.04.2013,7:00,1.31805,1.31811,1.31705,1.31755,1867
17.04.2013,8:00,1.31754,1.31826,1.31631,1.31757,3404
17.04.2013,9:00,1.31758,1.31868,1.31523,1.31584,6494
17.04.2013,10:00,1.31585,1.31988,1.31552,1.31884,6649
17.04.2013,11:00,1.31885,1.31928,1.3153,1.31596,5747
17.04.2013,12:00,1.31597,1.31642,1.31296,1.3135,5247
17.04.2013,13:00,1.31349,1.31444,1.31197,1.3122,6673
17.04.2013,14:00,1.31221,1.31391,1.3115,1.31346,5257
17.04.2013,15:00,1.31345,1.31458,1.31084,1.31114,5819
17.04.2013,16:00,1.31113,1.31134,1.30337,1.30417,9974
17.04.2013,17:00,1.30416,1.30613,1.30396,1.30474,5787
17.04.2013,18:00,1.30476,1.30507,1.30008,1.30239,5775
17.04.2013,19:00,1.30238,1.30479,1.30158,1.30359,3290
17.04.2013,20:00,1.30361,1.3038,1.30098,1.30125,3758
17.04.2013,21:00,1.30124,1.30349,1.30107,1.30287,4248
17.04.2013,22:00,1.30283,1.30341,1.30261,1.30308,1624
17.04.2013,23:00,1.30309,1.30365,1.30273,1.3035,1618
18.04.2013,0:00,1.30351,1.30367,1.30281,1.30316,942
18.04.2013,1:00,1.30318,1.30381,1.30292,1.30328,1381
18.04.2013,2:00,1.30329,1.30368,1.30273,1.30275,2512
18.04.2013,3:00,1.30276,1.30292,1.30245,1.30269,320
18.04.2013,4:00,1.30396,1.3048,1.30395,1.30435,1484
18.04.2013,5:00,1.30436,1.3057,1.30425,1.30545,2008
18.04.2013,6:00,1.30544,1.30605,1.3048,1.3048,2823
18.04.2013,7:00,1.30481,1.30499,1.30377,1.30492,3311
18.04.2013,8:00,1.30493,1.30564,1.3041,1.30507,3682
18.04.2013,9:00,1.30506,1.30571,1.30302,1.30528,6510
18.04.2013,10:00,1.3053,1.3057,1.3037,1.3047,4847
18.04.2013,11:00,1.30468,1.30732,1.30419,1.30669,4486
18.04.2013,12:00,1.30671,1.30713,1.30529,1.30571,3725
18.04.2013,13:00,1.30572,1.30682,1.30361,1.30411,4926
18.04.2013,14:00,1.3041,1.30761,1.30404,1.30621,5625
18.04.2013,15:00,1.3062,1.3066,1.30459,1.30533,5371
18.04.2013,16:00,1.3053,1.30868,1.30257,1.30799,8554
18.04.2013,17:00,1.30798,1.30869,1.30657,1.30742,5233
18.04.2013,18:00,1.30741,1.30958,1.30738,1.30769,2905
18.04.2013,19:00,1.30771,1.30835,1.30584,1.30622,1975
18.04.2013,20:00,1.30623,1.30637,1.30423,1.30488,4067
18.04.2013,21:00,1.30489,1.30571,1.3046,1.30505,2035
18.04.2013,22:00,1.30504,1.30532,1.30466,1.30501,1223
18.04.2013,23:00,1.30498,1.30551,1.30457,1.3049,2710
19.04.2013,0:00,1.30491,1.30571,1.30491,1.30571,827
19.04.2013,1:00,1.30572,1.30606,1.30483,1.30519,1435
19.04.2013,2:00,1.30516,1.30558,1.30496,1.30531,1245
19.04.2013,3:00,1.30532,1.30603,1.30516,1.30588,1349
19.04.2013,4:00,1.3059,1.3075,1.30588,1.30612,2799
19.04.2013,5:00,1.30611,1.30677,1.306,1.3065,1638
19.04.2013,6:00,1.30649,1.30681,1.30626,1.30655,946
19.04.2013,7:00,1.30657,1.3072,1.30624,1.30665,1339
19.04.2013,8:00,1.30663,1.30833,1.3063,1.3074,3886
19.04.2013,9:00,1.30741,1.30784,1.30577,1.3073,5957
19.04.2013,10:00,1.30731,1.30965,1.30624,1.30958,5427
19.04.2013,11:00,1.30957,1.30957,1.30822,1.30928,3916
19.04.2013,12:00,1.30927,1.30971,1.30821,1.30871,2798
19.04.2013,13:00,1.30872,1.30906,1.30778,1.30829,3334
19.04.2013,14:00,1.3083,1.31166,1.30713,1.30796,7331
19.04.2013,15:00,1.30795,1.31281,1.30709,1.31122,7247
19.04.2013,16:00,1.31121,1.31183,1.30767,1.308,6490
19.04.2013,17:00,1.30801,1.30904,1.30623,1.30645,4316
19.04.2013,18:00,1.30646,1.3072,1.30528,1.30668,3371
19.04.2013,19:00,1.30669,1.30805,1.30648,1.30742,1828
19.04.2013,20:00,1.3074,1.30786,1.30541,1.30616,2766
19.04.2013,21:00,1.30618,1.30631,1.30532,1.30585,1881
21.04.2013,23:00,1.3077,1.30771,1.30646,1.30674,877
22.04.2013,0:00,1.30678,1.30696,1.30583,1.30632,3058
22.04.2013,1:00,1.30631,1.30651,1.30531,1.30569,2051
22.04.2013,2:00,1.3057,1.3066,1.30541,1.30621,2998
22.04.2013,3:00,1.30622,1.30825,1.3061,1.30751,2881
22.04.2013,4:00,1.30752,1.30835,1.30719,1.3074,1402
22.04.2013,5:00,1.30741,1.30765,1.30723,1.30753,1053
22.04.2013,6:00,1.30752,1.30754,1.30685,1.30693,716
22.04.2013,7:00,1.3069,1.30716,1.3062,1.30702,1805
22.04.2013,8:00,1.30703,1.30718,1.30487,1.30676,3505
22.04.2013,9:00,1.30673,1.3075,1.30363,1.30371,5401
22.04.2013,10:00,1.3037,1.30523,1.3031,1.30474,5338
22.04.2013,11:00,1.30472,1.30523,1.30389,1.30439,3785
22.04.2013,12:00,1.30438,1.30551,1.30365,1.30371,3337
22.04.2013,13:00,1.3037,1.30506,1.30367,1.30474,3317
22.04.2013,14:00,1.30473,1.3048,1.30215,1.3027,4201
22.04.2013,15:00,1.30271,1.30318,1.30145,1.30308,4670
22.04.2013,16:00,1.30305,1.30407,1.30208,1.303,5664
22.04.2013,17:00,1.30299,1.30523,1.30231,1.30496,3644
22.04.2013,18:00,1.30497,1.3055,1.30419,1.3047,1916
22.04.2013,19:00,1.30471,1.30537,1.30438,1.30467,1063
22.04.2013,20:00,1.30468,1.30659,1.30459,1.30579,1819
22.04.2013,21:00,1.30581,1.30677,1.30579,1.30608,1593
22.04.2013,22:00,1.30609,1.30673,1.30582,1.30673,707
22.04.2013,23:00,1.30671,1.30676,1.30575,1.30608,608
23.04.2013,0:00,1.30609,1.30655,1.30574,1.30653,1314
23.04.2013,1:00,1.30655,1.30661,1.30572,1.30586,749
23.04.2013,2:00,1.30585,1.30637,1.3054,1.3054,1585
23.04.2013,3:00,1.30539,1.30544,1.30408,1.30455,2548
23.04.2013,4:00,1.30454,1.30544,1.30399,1.30464,3539
23.04.2013,5:00,1.30466,1.30539,1.30323,1.30332,2341
23.04.2013,6:00,1.30333,1.30446,1.30325,1.30432,2086
23.04.2013,7:00,1.30431,1.30492,1.30372,1.30465,2751
23.04.2013,8:00,1.30466,1.30621,1.30338,1.30611,4239
23.04.2013,9:00,1.3061,1.30834,1.29791,1.29909,11227
23.04.2013,10:00,1.29908,1.29964,1.2973,1.29824,6881
23.04.2013,11:00,1.29823,1.299,1.29723,1.29865,4171
23.04.2013,12:00,1.29863,1.29916,1.29801,1.29819,3446
23.04.2013,13:00,1.2982,1.29984,1.2982,1.2996,3857
23.04.2013,14:00,1.29959,1.29996,1.29758,1.29805,4244
23.04.2013,15:00,1.29806,1.30225,1.298,1.30188,6511
23.04.2013,16:00,1.30182,1.30276,1.30127,1.30136,5721
23.04.2013,17:00,1.30138,1.30172,1.30031,1.30112,3746
23.04.2013,18:00,1.30113,1.30117,1.30027,1.30098,1756
23.04.2013,19:00,1.301,1.3011,1.29966,1.30017,3249
23.04.2013,20:00,1.30016,1.30037,1.29864,1.29905,2079
23.04.2013,21:00,1.29904,1.29997,1.299,1.29993,1346
23.04.2013,22:00,1.29994,1.30063,1.29968,1.29996,1961
23.04.2013,23:00,1.29969,1.30033,1.29935,1.30002,1379
24.04.2013,0:00,1.30005,1.30025,1.29968,1.30011,997
24.04.2013,1:00,1.30012,1.30037,1.29891,1.29935,2207
24.04.2013,2:00,1.29934,1.30058,1.29917,1.29988,2247
24.04.2013,3:00,1.2999,1.30024,1.29908,1.29944,2148
24.04.2013,4:00,1.29943,1.29959,1.29878,1.29933,1559
24.04.2013,5:00,1.29934,1.30029,1.299,1.29988,1552
24.04.2013,6:00,1.29987,1.30003,1.29933,1.29948,929
24.04.2013,7:00,1.29947,1.30098,1.29941,1.30034,1936
24.04.2013,8:00,1.30033,1.30061,1.29975,1.30031,2582
24.04.2013,9:00,1.3003,1.30031,1.29814,1.29908,4932
24.04.2013,10:00,1.2991,1.3017,1.29543,1.30097,8018
24.04.2013,11:00,1.30098,1.30233,1.29979,1.30233,5335
24.04.2013,12:00,1.30236,1.30337,1.30074,1.30176,3820
24.04.2013,13:00,1.30177,1.30203,1.30065,1.30117,2821
24.04.2013,14:00,1.30116,1.30128,1.29826,1.29867,5215
24.04.2013,15:00,1.29866,1.2997,1.29783,1.29912,4876
24.04.2013,16:00,1.29914,1.30134,1.29734,1.29954,7316
24.04.2013,17:00,1.29955,1.3,1.29877,1.29953,3312
24.04.2013,18:00,1.29952,1.30054,1.29932,1.30053,1607
24.04.2013,19:00,1.30054,1.30232,1.30051,1.30156,1777
24.04.2013,20:00,1.30155,1.30235,1.30136,1.3021,1522
24.04.2013,21:00,1.30211,1.30282,1.3015,1.30155,1534
24.04.2013,22:00,1.30156,1.30172,1.30116,1.30156,1203
24.04.2013,23:00,1.30152,1.30162,1.30104,1.30105,902
25.04.2013,0:00,1.30108,1.3015,1.30103,1.30143,734
25.04.2013,1:00,1.30144,1.30196,1.30121,1.3015,1523
25.04.2013,2:00,1.30152,1.30273,1.30124,1.30263,2529
25.04.2013,3:00,1.30262,1.30612,1.30249,1.30496,4093
25.04.2013,4:00,1.30494,1.30532,1.3043,1.30503,2185
25.04.2013,5:00,1.30504,1.30517,1.30433,1.30455,1341
25.04.2013,6:00,1.30454,1.30454,1.30397,1.30398,1145
25.04.2013,7:00,1.30399,1.30516,1.30385,1.30423,2381
25.04.2013,8:00,1.30422,1.30491,1.30357,1.30466,3506
25.04.2013,9:00,1.30467,1.3055,1.30262,1.30319,5893
25.04.2013,10:00,1.30318,1.30664,1.30303,1.30637,6442
25.04.2013,11:00,1.30636,1.30759,1.30572,1.30604,5368
25.04.2013,12:00,1.30603,1.30751,1.3059,1.30709,3562
25.04.2013,13:00,1.30711,1.30817,1.30645,1.3069,3545
25.04.2013,14:00,1.30689,1.30928,1.30661,1.30696,4974
25.04.2013,15:00,1.30697,1.30714,1.30106,1.30143,7170
25.04.2013,16:00,1.30146,1.30149,1.29881,1.3004,7162
25.04.2013,17:00,1.30038,1.30142,1.29964,1.30027,3423
25.04.2013,18:00,1.30029,1.30077,1.29983,1.30065,2094
25.04.2013,19:00,1.30064,1.30189,1.30022,1.30172,1809
25.04.2013,20:00,1.30174,1.30206,1.30121,1.30154,1299
25.04.2013,21:00,1.30156,1.3016,1.29987,1.30028,3068
25.04.2013,22:00,1.30029,1.3012,1.30005,1.30106,1161
25.04.2013,23:00,1.30107,1.30139,1.30077,1.30083,661
26.04.2013,0:00,1.30086,1.30127,1.30058,1.30059,1333
26.04.2013,1:00,1.30061,1.3008,1.29976,1.30032,2156
26.04.2013,2:00,1.3003,1.30097,1.29986,1.30055,2590
26.04.2013,3:00,1.30056,1.30336,1.30052,1.30336,3463
26.04.2013,4:00,1.30335,1.30469,1.30285,1.30352,3882
26.04.2013,5:00,1.30353,1.30419,1.30294,1.30341,2463
26.04.2013,6:00,1.30342,1.30443,1.30323,1.30341,2737
26.04.2013,7:00,1.30338,1.30393,1.3018,1.30187,4126
26.04.2013,8:00,1.30188,1.30289,1.30152,1.3021,3600
26.04.2013,9:00,1.30209,1.30428,1.30172,1.30372,5411
26.04.2013,10:00,1.30374,1.30437,1.30097,1.30174,5197
26.04.2013,11:00,1.30175,1.30282,1.30058,1.30234,4138
26.04.2013,12:00,1.30235,1.30238,1.29956,1.30038,3667
26.04.2013,13:00,1.30039,1.30088,1.29946,1.29973,3310
26.04.2013,14:00,1.29974,1.30352,1.299,1.30227,6856
26.04.2013,15:00,1.30226,1.30275,1.30054,1.30099,5526
26.04.2013,16:00,1.301,1.30342,1.30008,1.30266,6123
26.04.2013,17:00,1.30262,1.30347,1.30198,1.30234,3300
26.04.2013,18:00,1.30235,1.30332,1.30106,1.30185,2143
26.04.2013,19:00,1.30184,1.30358,1.30177,1.3025,1860
26.04.2013,20:00,1.30248,1.30317,1.30232,1.30274,1305
26.04.2013,21:00,1.30272,1.30332,1.30197,1.30332,1636
28.04.2013,23:00,1.30531,1.30671,1.3052,1.30601,900
29.04.2013,0:00,1.30598,1.30607,1.30428,1.30438,2069
29.04.2013,1:00,1.30437,1.3045,1.30384,1.304,1124
29.04.2013,2:00,1.30402,1.30441,1.3031,1.30436,1469
29.04.2013,3:00,1.30437,1.30531,1.30434,1.30504,1314
29.04.2013,4:00,1.30505,1.30537,1.30478,1.30498,1406
29.04.2013,5:00,1.30497,1.30506,1.30441,1.30475,1111
29.04.2013,6:00,1.30476,1.3053,1.30466,1.30474,897
29.04.2013,7:00,1.30475,1.30499,1.3042,1.30459,1416
29.04.2013,8:00,1.30454,1.30684,1.30454,1.3063,3254
29.04.2013,9:00,1.30628,1.30993,1.30613,1.30914,5326
29.04.2013,10:00,1.30915,1.30991,1.30809,1.30886,4227
29.04.2013,11:00,1.30883,1.30942,1.30774,1.30774,3298
29.04.2013,12:00,1.30773,1.30884,1.30773,1.30809,2494
29.04.2013,13:00,1.30808,1.30933,1.30784,1.30893,3762
29.04.2013,14:00,1.30894,1.3116,1.30871,1.30873,6794
29.04.2013,15:00,1.30874,1.30909,1.30763,1.30827,4335
29.04.2013,16:00,1.30851,1.31031,1.30811,1.30997,4755
29.04.2013,17:00,1.30998,1.31123,1.30883,1.30884,3992
29.04.2013,18:00,1.30885,1.3093,1.30809,1.30847,1992
29.04.2013,19:00,1.30846,1.31002,1.30834,1.30954,1436
29.04.2013,20:00,1.30955,1.31004,1.30896,1.30955,1319
29.04.2013,21:00,1.30956,1.30997,1.30913,1.30974,1402
29.04.2013,22:00,1.30973,1.31009,1.30943,1.30973,1198
29.04.2013,23:00,1.30975,1.31025,1.30892,1.30926,900
30.04.2013,0:00,1.30922,1.30978,1.30919,1.30962,576
30.04.2013,1:00,1.30963,1.30983,1.30914,1.30936,1009
